price,model_year,mileage,engine_capacity,company_name_category,model_name_category,location_category,engine_type_category,color_category,assembly_category,body_type_category,transmission_type_category,registration_status_category
690000,1996,210000,1600,2,3,2,0,2,0,1,1,1
2250000,2016,60000,1300,0,1,2,0,1,1,1,1,1
2325000,2016,52000,1300,0,1,2,0,0,1,1,1,1
1450000,2013,82000,660,1,4,2,0,2,0,0,0,1
1550000,2016,75000,1300,1,20,2,0,1,1,0,1,1
1640000,2019,6000,1000,1,4,2,0,1,1,0,1,0
25000000,2013,49000,4600,0,28,2,0,2,0,2,0,0
7800000,2010,83000,3500,16,82,3,2,2,0,3,0,1
340000,2001,60000,800,1,12,2,0,1,1,0,1,1
2820000,2018,27500,1300,0,1,0,0,1,1,1,1,1
800000,2008,104000,800,5,42,2,0,4,1,0,0,1
2735000,2019,11995,1500,2,8,3,0,1,1,1,0,1
1400000,2011,65622,1300,2,8,3,0,4,1,1,1,1
2225000,2015,64000,1300,0,1,3,0,0,1,1,0,1
1375000,2017,55000,1000,1,4,2,0,1,1,0,1,1
1475000,2011,182000,660,19,148,2,0,0,0,5,0,1
2460000,2019,12478,1300,2,8,2,0,0,1,1,1,1
1045000,2019,17000,800,1,12,0,0,1,1,0,1,1
1485000,2014,101800,1000,3,5,3,0,0,0,0,0,1
1190000,2011,130879,1300,1,20,2,0,0,1,0,1,1
1490000,2015,98000,660,5,35,2,0,1,0,0,0,1
3485000,2017,75000,1800,2,3,0,0,1,1,1,0,1
1735000,2016,99000,1000,0,0,2,0,4,0,0,0,1
600000,2005,98000,1000,1,2,3,0,10,1,0,1,1
625000,2000,148000,1600,2,3,3,0,11,1,1,0,1
1300000,2014,130000,660,1,4,0,0,11,0,0,0,1
550000,2008,180000,1000,1,2,3,0,7,1,0,1,1
8500000,2019,6500,2700,0,11,0,0,2,1,2,0,0
1750000,2012,67000,1300,2,8,3,0,4,1,1,0,1
1580000,2014,200000,1300,0,1,2,0,2,1,1,1,1
950000,2011,132000,1000,1,10,2,0,4,1,0,1,1
500000,2004,100000,1000,1,2,2,0,1,1,0,1,1
1450000,2017,31000,1000,1,4,2,0,0,1,0,1,1
2885000,2018,27085,1300,0,1,2,0,1,1,1,0,1
2350000,2007,97000,1800,8,39,2,0,2,0,1,0,1
750000,2015,85000,800,1,12,0,0,10,1,0,1,1
3450000,2014,85000,1500,2,7,2,2,9,0,3,0,1
1870000,2013,100000,1300,0,1,0,0,7,1,1,1,1
1750000,2018,28000,660,5,35,2,0,1,0,0,0,0
2975000,2019,30000,1300,0,1,2,0,0,1,1,0,1
1450000,2018,43000,1000,1,4,2,0,1,1,0,1,1
3100000,2016,70000,1800,2,3,2,0,1,1,1,0,1
810000,2014,40000,800,1,19,2,0,1,1,4,1,1
2150000,2015,100000,1300,0,1,2,0,0,1,1,0,1
485000,2005,70000,800,5,42,3,0,10,1,0,1,1
1085000,2014,80000,1000,1,10,2,0,4,1,0,1,1
1850000,2012,110000,1800,2,3,2,0,2,1,1,0,1
650000,2006,123000,1000,1,10,2,0,0,1,0,1,1
1535000,2018,38700,1000,1,4,2,0,1,1,0,1,1
690000,2013,56000,800,1,12,2,0,4,1,0,1,1
1350000,2016,145000,1000,1,4,2,0,3,1,0,1,1
1420000,2010,90000,1300,0,1,2,0,2,1,1,1,1
970000,2007,158300,1500,1,115,2,0,4,1,5,1,1
575000,2010,65000,800,1,12,2,0,0,1,0,1,1
2180000,2012,154000,1500,0,29,0,0,0,0,0,0,1
17000000,2010,119000,4608,0,28,0,0,2,0,2,0,1
1550000,2007,76000,1800,2,3,2,0,0,1,1,1,1
1700000,2012,100000,1300,0,1,1,0,8,1,1,1,1
1325000,2002,150000,2000,0,41,2,0,11,0,1,0,1
1320000,2007,97000,1300,5,51,3,0,0,0,0,0,1
1150000,2005,290000,1600,2,3,1,0,2,1,1,0,1
1700000,2012,100000,1300,0,1,1,0,8,1,1,1,1
760000,2008,59546,1000,1,10,2,0,1,1,0,1,1
970000,2013,129000,1000,1,10,2,0,1,1,0,1,1
8190000,2018,11900,2700,0,11,0,0,1,1,2,0,1
2100000,2018,23000,1000,0,0,2,0,2,0,0,0,1
1675000,2011,110000,1600,0,1,2,0,0,1,1,0,1
1150000,2015,125000,1000,0,18,0,0,2,0,0,0,1
2025000,2015,105000,1300,0,1,2,0,0,1,1,1,1
2350000,2014,130000,1800,2,3,2,0,1,1,1,0,1
1335000,2011,75000,660,4,14,3,0,11,0,0,0,1
2250000,2017,70000,1300,0,1,3,0,4,1,1,1,1
1000000,2017,16135,800,1,19,1,0,1,1,4,1,1
1575000,2010,108000,1300,0,1,2,0,2,1,1,1,1
680000,2006,64000,1000,1,10,2,0,1,1,0,1,1
4750000,2003,108000,2700,0,6,2,0,0,0,2,0,1
1380000,2018,96000,660,5,15,2,0,2,0,0,0,1
1665000,2009,102500,1800,2,3,2,0,2,1,1,0,1
330000,1997,150000,1000,1,13,2,0,4,1,0,1,1
1430000,2018,61570,1000,1,4,3,0,3,1,0,1,1
1370000,2017,65000,1000,1,4,2,0,4,1,0,1,1
3050000,2017,46000,1800,2,3,2,0,0,1,1,0,1
1725000,2015,72000,660,2,9,2,0,2,0,0,0,1
1550000,2010,70000,1000,0,0,1,0,0,0,0,0,1
475000,2007,92000,800,1,12,2,0,11,1,0,1,1
540000,2009,95000,800,1,12,1,0,1,1,0,1,1
885000,2019,16000,800,17,83,2,0,0,1,0,1,1
300000,1996,100000,1000,1,13,3,0,1,1,0,1,1
505000,2001,111222,1000,1,2,2,0,0,1,0,1,1
2200000,2016,39000,1000,0,0,3,0,4,0,0,0,1
1690000,2018,72000,1000,1,10,2,0,4,1,0,1,1
2400000,2016,102000,1300,0,1,2,0,0,1,1,0,1
1900000,2015,92000,1300,2,8,2,0,0,1,1,1,1
1836000,2012,153628,1600,0,1,2,0,0,1,1,0,1
2050000,2017,61000,1300,2,8,2,0,0,1,1,1,1
2450000,2016,135000,1600,0,1,2,0,0,1,1,0,1
1332000,2011,92800,1300,0,1,2,0,2,1,1,1,1
1850000,2011,75000,1800,2,3,2,0,1,1,1,0,1
900000,1990,200000,3000,0,90,1,1,0,0,2,1,1
1530000,2009,85000,1300,0,1,1,0,2,1,1,1,1
600000,2006,131000,1000,1,10,2,0,0,1,0,1,1
1680000,2012,75000,1000,0,0,2,0,14,0,0,0,1
2200000,2018,6500,1500,2,8,3,0,1,1,1,1,1
680000,1997,300000,1600,2,3,2,0,1,1,1,1,1
1550000,2018,24900,1000,1,10,3,0,11,1,0,1,1
2500000,2015,100000,1500,0,29,2,0,1,0,0,0,0
912000,2016,78000,660,2,142,2,0,0,0,5,1,1
800000,2016,65000,800,1,12,0,0,4,1,0,1,1
1100000,2011,98000,1300,1,20,2,0,4,1,0,1,1
540000,2009,75000,800,1,12,2,0,4,1,0,1,1
2050000,2015,97000,1300,0,1,2,0,9,1,1,1,1
1590000,2018,35000,1300,1,20,3,0,8,1,0,1,1
1560000,2018,44000,1000,1,4,2,0,1,1,0,1,1
820000,2017,16000,800,1,12,2,0,4,1,0,1,1
550000,2011,83000,800,1,12,3,0,4,1,0,1,1
4490000,2016,54844,1500,2,7,2,2,1,0,3,0,0
2050000,2016,62000,1300,0,1,3,0,0,1,1,1,1
1200000,2008,127000,1800,2,3,3,0,2,1,1,1,1
900000,2002,75000,1500,0,1,1,0,1,1,1,1,1
1195000,2016,95000,1000,1,10,1,0,1,1,0,1,1
1240000,2007,100500,1800,2,3,2,0,4,1,1,0,1
1310000,2016,39800,1000,1,10,2,0,1,1,0,1,1
460000,2005,200000,800,5,42,2,0,1,1,0,1,1
1775000,2006,75000,1300,0,1,0,0,7,1,1,1,1
1650000,2014,85000,1300,0,1,2,0,2,1,1,1,1
600000,2002,164000,1300,1,45,3,0,0,1,1,1,1
780000,2012,65000,1000,1,2,1,0,4,1,0,1,1
580000,2004,107000,1000,7,151,2,0,11,0,0,1,1
880000,2005,150000,1300,2,8,2,0,4,1,1,1,1
2030000,2013,89000,1800,2,3,2,0,1,0,1,0,1
1800000,2011,71000,1800,2,3,0,0,0,1,1,0,1
650000,2005,150000,1000,1,10,2,0,1,1,0,1,1
1350000,2016,48000,660,3,52,2,0,0,0,0,0,1
560000,2005,150000,1000,1,10,1,0,0,1,0,1,1
1630000,2016,95000,1300,1,20,2,0,4,1,0,1,1
2200000,2017,70000,1300,2,8,2,0,7,1,1,0,1
825000,2016,48000,800,1,12,2,0,1,1,0,1,1
2775000,2005,68000,2600,8,39,3,0,2,0,1,0,1
9400000,2012,80000,2700,0,6,3,0,2,0,2,0,1
200000,1992,150000,800,1,12,2,0,1,1,0,1,1
900000,1994,100000,1300,1,78,2,0,12,0,2,1,1
450000,2005,166000,800,5,42,3,0,4,1,0,1,1
1070000,2004,120000,1600,2,3,1,0,11,1,1,0,1
1825000,2011,91000,1600,0,1,0,0,2,1,1,1,1
480000,2003,100000,1000,1,2,2,0,10,1,0,1,1
1575000,2010,89000,1800,2,3,2,0,2,1,1,1,1
220000,1990,300000,800,1,12,2,0,1,1,0,1,1
2580000,2018,26000,1500,2,8,2,0,2,1,1,0,1
1125000,2016,24000,1000,1,10,2,0,1,1,0,1,1
3650000,2015,96000,1500,2,7,2,2,1,0,3,0,1
800000,2015,29000,800,1,19,1,0,1,1,4,1,1
785000,2016,56000,800,1,12,2,0,1,1,0,1,1
2550000,2017,70000,1300,0,1,2,0,4,1,1,0,1
700000,2000,84000,1300,2,8,2,0,7,1,1,1,1
900000,2005,200000,1300,2,8,2,0,2,1,1,1,1
500000,2007,96000,800,1,12,2,0,1,1,0,1,1
2300000,2007,140000,1800,0,1,0,0,10,0,1,0,1
1200000,2014,56000,660,5,54,3,0,3,0,0,0,1
900000,2016,26580,800,1,12,3,0,4,1,0,1,1
845000,2012,84000,1000,1,10,3,0,1,1,0,1,1
960000,2017,20000,800,1,19,2,0,1,1,4,1,1
765000,2016,56000,800,1,12,2,0,1,1,0,1,1
1370000,2019,15000,660,1,2,3,0,11,1,0,1,1
4085000,2019,11000,1800,2,3,2,0,1,1,1,0,1
760000,2009,70000,660,1,2,1,0,4,1,0,0,1
2405000,2018,40500,1500,2,8,2,0,1,1,1,1,1
2250000,2011,76000,1500,4,17,3,0,7,0,2,0,1
1370000,2019,500,660,1,2,3,0,11,1,0,1,1
1620000,2014,125000,1000,0,0,0,0,0,0,0,0,1
2260000,2017,70000,1300,0,1,2,0,4,1,1,1,1
1700000,2004,152802,2000,2,31,4,0,0,0,1,0,1
4850000,2004,117302,2700,0,6,1,0,0,0,2,0,1
1225000,2010,150000,1000,0,0,2,0,1,0,0,0,1
1550000,2000,125000,1500,0,1,2,0,1,0,1,1,1
1240000,2010,150000,1000,0,23,2,0,0,0,1,0,1
370000,2005,150000,800,1,12,2,0,0,1,0,1,1
1100000,2005,87000,1000,0,0,2,0,7,0,0,0,1
1850000,2009,126000,1800,2,3,2,0,1,1,1,0,1
3500000,2018,32000,1800,0,1,2,0,1,1,1,0,1
2125000,2013,130756,1800,2,3,2,0,14,1,1,0,1
2250000,2009,92000,1800,0,16,2,0,2,0,1,0,1
1200000,1999,123450,1000,0,0,2,0,0,0,0,0,1
1750000,2017,30000,660,3,87,3,0,2,0,0,0,0
1445000,2014,96000,660,5,15,0,0,0,0,0,0,1
700000,2011,65000,800,1,12,2,0,4,1,0,1,1
300000,1995,195000,1000,1,13,2,0,12,1,0,1,1
850000,2007,123400,660,1,2,0,0,8,0,0,0,1
2400000,2016,100000,1600,0,1,3,0,11,1,1,0,1
2100000,2014,170000,1600,0,1,1,0,4,1,1,0,1
1850000,2014,90325,1300,2,8,3,0,12,1,1,0,1
2590000,1997,140000,3000,0,6,2,1,15,0,2,0,1
640000,2007,120000,1000,1,10,3,0,10,1,0,1,1
2440000,2010,130000,1500,0,77,4,0,2,0,2,0,1
550000,2011,109000,800,1,12,0,0,4,1,0,1,1
1795000,2012,140000,1800,2,3,2,0,2,1,1,1,1
1020000,2019,15000,800,1,19,0,0,0,1,5,1,1
2325000,2013,92000,1500,0,29,3,0,7,0,0,0,1
1550000,2012,135000,1300,0,1,2,0,2,1,1,1,1
800000,1996,260000,1300,0,1,2,0,2,1,1,1,1
850000,1996,284289,1600,2,3,1,0,8,0,1,1,1
1650000,2011,150000,1000,0,18,0,0,2,0,0,0,1
530000,2000,100000,1000,1,10,2,0,11,1,0,1,1
580000,2002,100000,800,1,19,2,0,4,1,5,1,1
2230000,2017,45500,1400,2,8,2,0,4,1,1,0,1
1150000,2002,100000,1000,0,0,1,0,6,0,0,0,1
3350000,2019,15000,1600,0,1,1,0,1,1,1,0,1
1250000,2016,53000,1000,1,10,2,0,0,1,0,1,1
1400000,2008,95000,1800,2,3,2,0,2,1,1,0,1
2325000,2012,82500,1600,0,1,0,0,0,1,1,0,1
980000,2018,40000,800,1,19,2,0,1,1,4,1,1
1200000,2013,35000,660,4,61,2,0,1,0,5,0,1
755000,2015,46000,800,1,12,2,0,4,1,0,1,1
1200000,2008,116000,660,5,47,3,0,2,0,2,0,1
890000,1991,150000,1600,0,1,4,0,10,0,1,0,1
890000,2018,34000,800,1,12,3,0,4,1,0,1,1
1575000,2011,75000,1300,0,1,3,0,7,1,1,1,1
1525000,2004,64000,1800,0,46,3,0,11,0,1,0,1
650000,2012,96000,800,1,12,2,0,15,1,0,1,1
3525000,2018,70000,1800,2,3,2,0,0,1,1,0,1
1320000,2005,260000,1800,0,1,2,0,2,1,1,0,1
615000,2005,112000,1000,9,50,2,0,1,1,0,1,1
1395000,2013,71000,660,3,87,2,0,0,0,0,0,1
1475000,2012,147000,1300,0,1,2,0,9,1,1,1,1
1350000,2008,125000,1800,2,3,2,0,4,1,1,1,1
1065000,2019,12000,800,1,12,2,0,1,1,0,1,1
1630000,2003,132000,2000,2,31,2,0,1,0,1,0,1
545000,2007,105000,800,1,19,2,0,1,1,5,1,1
280000,1992,100000,800,1,12,2,0,4,1,0,1,1
2075000,2016,22605,1000,0,18,2,0,8,0,0,0,0
2345000,2019,35000,1300,2,8,2,0,1,1,1,1,1
700000,2008,65000,1000,1,10,2,0,11,1,0,1,1
845000,1999,98000,1300,0,1,3,0,11,1,1,1,1
640000,1997,240000,1600,2,3,2,0,10,1,1,1,1
950000,2014,82000,1000,9,50,2,0,0,1,0,1,1
1900000,2015,78000,1300,2,8,2,0,1,1,1,1,1
250000,1990,150000,800,1,12,1,0,1,1,0,1,1
3100000,2016,65000,1800,2,3,1,0,1,1,1,0,1
1170000,2008,87000,1300,0,0,2,0,0,0,0,0,1
1150000,2012,100000,1300,1,20,2,0,1,1,0,1,1
620000,2007,85000,1000,1,10,3,0,1,1,0,1,1
920000,2017,75000,800,1,12,2,0,4,1,0,1,1
1400000,2014,58000,660,4,14,3,0,0,0,0,0,1
685000,2008,100000,800,5,42,2,0,7,1,0,1,1
1285000,2013,63000,660,0,67,3,0,0,0,0,0,1
530000,2010,137000,800,1,12,0,0,0,1,0,1,1
400000,2005,150000,800,1,12,2,0,1,1,0,1,1
860000,2002,161000,1000,0,43,3,0,1,0,1,0,1
1750000,2007,110000,1500,4,104,2,0,0,0,1,0,1
2340000,2017,30000,1000,0,0,3,0,1,0,0,0,1
1175000,2006,200000,1300,2,8,0,0,4,1,1,1,1
750000,2003,154648,1500,2,8,3,0,1,0,1,1,1
510000,2005,123546,1000,1,10,2,0,0,1,0,1,1
1685000,2014,86000,1000,0,0,2,0,4,0,0,0,1
10000000,2016,60000,3500,6,44,2,0,1,1,1,0,1
1000000,2019,13000,800,1,12,2,0,4,1,0,1,1
2200000,2016,82300,1300,0,1,3,0,3,1,1,1,1
2850000,2018,12500,1300,0,1,2,0,2,1,1,1,1
3150000,2003,125000,2400,16,82,3,0,2,0,2,0,1
1935000,2013,92000,1800,2,3,2,0,0,1,1,1,1
3150000,2003,125000,2400,16,82,3,0,2,0,2,0,1
1000000,2015,94000,1000,1,10,2,0,1,1,0,1,1
1950000,2011,99000,1300,0,1,2,0,0,1,1,1,1
1200000,2016,66444,1000,1,10,3,0,1,1,0,1,1
1850000,2012,85000,1300,0,1,0,0,2,1,1,1,1
3200000,2012,80000,1800,0,16,3,2,1,0,1,0,1
5400000,2017,30000,1500,2,7,1,0,1,0,3,0,0
3230000,2014,25806,2700,0,121,2,0,0,0,4,0,1
1120000,2014,85000,1000,1,10,0,0,1,1,0,1,1
1350000,2014,62000,660,5,15,2,0,0,0,0,0,1
3350000,2008,95000,2400,2,31,2,0,2,0,1,0,1
1795000,2013,138000,1800,2,3,3,0,1,1,1,1,1
10900000,2012,71000,2700,0,6,2,0,2,0,2,0,1
1950000,2014,46000,1000,0,0,2,0,0,0,0,0,1
450000,2007,150000,800,1,12,1,0,0,1,0,1,1
550000,2010,100000,800,1,12,2,0,7,1,0,1,1
650000,2019,35000,800,1,12,2,0,1,1,0,1,1
1580000,2017,69000,1000,1,10,2,0,0,1,0,1,1
3125000,2017,30000,1600,0,1,1,0,1,1,1,0,1
1130000,2001,150000,1000,0,0,1,0,0,0,0,0,1
730000,2008,70000,1000,1,2,1,0,1,1,0,1,1
1200000,2004,200000,1300,0,1,1,0,2,1,1,1,1
1500000,2018,48000,1000,1,4,2,0,1,1,0,1,1
1125000,2011,138000,1300,1,20,2,0,0,1,0,1,1
2350000,2016,50000,1000,0,0,0,0,1,0,0,0,1
975000,2017,35000,1000,12,63,3,0,0,1,5,1,1
1570000,2012,95358,1300,0,1,2,0,19,1,1,1,1
650000,2018,90000,1000,12,63,2,0,4,1,5,1,1
1420000,2008,242000,1000,0,0,1,0,12,0,0,0,1
1775000,2012,65000,1300,0,1,2,0,10,1,1,1,1
1750000,2012,120000,1300,0,1,1,0,9,0,1,1,1
2300000,2014,50000,1500,0,29,1,0,11,0,0,0,1
1000000,2003,85000,1300,0,1,0,0,1,1,1,1,1
1475000,2013,90000,660,5,15,3,0,7,0,0,0,1
1820000,2011,130000,1600,0,1,1,0,2,1,1,1,1
1440000,2013,50000,660,5,35,0,0,15,0,0,0,1
2800000,2015,61000,1800,2,3,2,0,2,1,1,0,1
3200000,2017,39972,1800,2,3,3,0,1,1,1,0,1
1550000,2010,73000,1800,2,3,2,0,0,1,1,1,1
1900000,2012,120000,1800,2,3,3,0,0,1,1,0,1
1130000,2004,100000,1300,0,1,1,0,2,1,1,1,1
560000,2009,150000,800,1,19,1,0,1,1,5,1,1
2450000,1998,150000,3000,0,6,2,1,11,0,2,0,1
1550000,2019,10500,660,1,2,3,0,4,1,0,0,1
260000,1994,150000,800,1,12,2,0,1,1,0,1,1
840000,2011,71000,660,4,61,2,0,1,0,4,0,1
2490000,2014,123000,1800,2,3,0,0,2,1,1,0,1
1580000,2019,17500,1000,1,4,3,0,4,1,0,1,1
1050000,2018,18000,800,1,12,2,0,0,1,0,1,1
1130000,2007,342316,1300,0,1,0,0,1,1,1,1,1
620000,2007,80000,1000,1,10,0,0,1,1,0,1,1
410000,2006,45630,800,1,19,3,0,1,1,5,1,1
1750000,2013,75000,1500,2,8,2,0,1,1,1,1,1
2600000,2015,80000,1600,0,1,1,0,1,1,1,0,1
680000,2010,110000,1000,1,2,2,0,1,1,0,1,1
550000,2009,98000,800,1,12,2,0,1,1,0,1,1
2050000,1997,233000,2700,0,48,1,0,11,0,2,0,1
635000,2015,45000,1000,1,10,2,0,1,1,0,1,1
2200000,2017,47000,1300,2,8,2,0,7,1,1,1,1
800000,2014,75000,800,1,19,2,0,1,1,4,1,1
860000,2007,109900,660,3,52,2,0,11,0,0,0,1
3700000,2014,125000,1500,2,7,2,0,1,0,3,0,1
2600000,2016,76000,1800,2,3,2,0,0,1,1,0,1
950000,2001,300000,1300,0,1,2,0,8,1,1,1,1
1380000,2008,80000,1000,0,0,0,0,0,0,0,0,1
19000000,2012,74000,4600,0,28,2,0,2,0,2,0,0
515000,2010,100000,800,1,12,2,0,1,1,0,1,1
1150000,2005,143000,1600,0,1,1,0,0,1,1,1,1
3280000,2017,78000,1800,2,3,0,0,1,1,1,0,1
450000,2007,75000,800,1,12,2,0,11,1,0,1,1
1900000,2012,98000,1600,0,1,2,0,0,1,1,1,1
3125000,2014,72500,1800,0,16,3,0,1,0,1,0,1
810000,2016,90000,800,1,12,2,0,1,1,0,1,1
3570000,2018,42000,1800,0,1,2,0,1,1,1,0,1
2275000,2014,28000,1300,0,1,2,0,0,1,1,1,1
2125000,2012,58000,1500,0,29,3,0,0,0,0,0,1
950000,2013,79653,1000,1,10,2,0,4,1,0,1,1
2450000,2019,24000,1300,2,8,2,0,1,1,1,0,1
1350000,2011,300000,1300,0,1,2,0,2,1,1,1,1
2100000,2012,80000,1300,2,100,3,2,4,0,0,0,1
2200000,2016,100000,1300,0,1,3,0,7,1,1,1,1
2325000,2011,160000,1800,0,16,1,2,0,0,1,0,1
3030000,2016,61994,1800,0,1,2,0,1,1,1,0,1
980000,2006,145000,1000,5,51,0,0,1,0,0,0,1
450000,2007,85000,800,1,12,2,0,1,1,0,1,1
1640000,2011,58000,1800,2,3,3,0,11,1,1,0,1
260000,1995,150000,800,1,19,2,0,1,1,5,1,1
600000,2011,128000,800,1,12,1,0,1,1,0,1,1
700000,2009,80000,1000,1,2,2,0,1,1,0,1,1
2100000,2016,75000,1300,0,1,1,0,0,1,1,1,1
6200000,2016,32000,2700,0,11,2,0,1,1,2,0,1
2175000,2009,93000,1500,1,115,2,0,4,1,5,1,1
1640000,2012,79000,1300,0,1,1,0,10,1,1,1,1
2070000,2013,122000,1500,0,29,2,0,1,0,0,0,1
395000,2006,50000,800,1,12,3,0,1,1,0,1,1
2100000,2017,34000,1500,2,8,3,0,4,1,1,1,1
900000,2013,100000,660,2,142,3,0,1,0,5,0,1
1025000,2004,115000,1500,2,3,2,0,1,1,1,1,1
1280000,2017,80000,1000,1,10,0,0,0,1,0,1,1
4200000,2009,132000,1800,6,25,2,0,12,0,2,1,1
1600000,2010,105000,1800,2,3,2,0,0,1,1,0,1
530000,2007,111111,1000,1,2,2,0,11,1,0,1,1
2800000,2019,80000,1300,0,1,2,0,1,1,1,0,1
3950000,2019,14000,1800,0,1,2,0,2,1,1,0,1
850000,2010,96704,1000,1,10,2,0,1,1,0,1,1
1150000,2004,200000,1500,2,3,1,0,2,0,1,0,1
2500000,1996,115200,3000,0,6,1,1,3,0,2,0,1
2425000,2014,28000,1500,0,29,3,0,2,0,0,0,1
1435000,2014,56000,660,5,15,0,0,1,0,0,0,1
520000,2008,100000,800,1,12,0,0,8,1,0,1,1
2400000,2018,53000,1300,0,1,2,0,1,1,1,1,1
1300000,2009,159000,1000,0,0,4,0,1,0,0,0,1
1650000,2019,10500,1000,1,4,2,0,1,1,0,1,1
1100000,2006,165000,1500,1,115,2,0,10,1,5,0,1
900000,2017,15000,800,1,12,2,0,1,1,0,1,1
2100000,2016,175000,1300,0,1,2,0,2,1,1,1,1
2275000,2014,120000,1500,0,29,0,0,0,0,0,0,1
780000,2010,90000,1000,1,10,2,0,1,1,0,1,1
1450000,2014,83000,660,5,27,3,0,0,0,5,0,1
1350000,2007,100000,2000,0,41,2,0,0,0,1,0,1
470000,2008,120000,800,1,12,2,0,1,1,0,1,1
1260000,2012,51700,660,1,4,2,0,0,0,0,0,1
1370000,2016,108000,1000,1,4,1,0,10,1,0,1,1
630000,2011,52000,800,1,12,2,0,4,1,0,1,1
650000,2007,200000,1000,1,2,2,0,8,1,0,1,1
725000,2015,77000,800,1,12,2,0,4,1,0,1,1
2735000,2018,36500,1300,0,1,2,0,1,1,1,0,1
815000,2014,66699,800,1,19,2,0,1,1,4,1,1
850000,2009,57975,1000,1,10,2,0,4,1,0,1,1
1550000,2011,72000,1300,2,8,3,0,2,1,1,1,1
1810000,2013,92000,1300,0,1,2,0,0,1,1,1,1
725000,2015,80000,800,1,12,2,0,1,1,0,1,1
1410000,2019,30256,660,1,2,2,0,1,1,0,1,1
450000,2012,125000,800,1,12,3,0,1,1,0,1,1
400000,2004,150000,800,1,12,1,0,1,1,0,1,1
2100000,2012,165000,1500,0,29,0,0,0,0,0,0,1
3250000,2017,39000,1800,2,3,2,0,1,1,1,0,1
1400000,2013,75000,660,2,9,2,0,7,0,0,0,1
660000,2013,100000,800,1,12,0,0,0,1,0,1,1
1830000,2019,12000,1000,1,10,2,0,1,1,0,1,1
1025000,2013,43000,1000,1,10,2,0,1,1,0,1,1
1140000,2005,150000,1000,0,0,1,0,0,0,0,0,1
1680000,2011,76500,1300,0,1,0,0,2,1,1,1,1
400000,1994,125000,1000,1,13,1,0,12,1,0,1,1
625000,2014,45000,800,1,12,2,0,4,1,0,1,1
630000,2013,80000,800,1,12,2,0,15,1,0,1,1
780000,2011,52000,1000,1,2,3,0,4,1,0,1,1
1350000,2010,80000,1300,0,1,2,0,2,1,1,1,1
1515000,2019,39000,1000,1,4,2,0,1,1,0,1,1
1300000,1999,97000,1500,0,1,1,0,0,0,1,0,1
1650000,2009,91000,1800,2,3,2,0,2,1,1,0,1
1930000,2013,46150,1300,0,1,1,0,1,1,1,1,1
620000,2000,100000,1500,2,3,3,0,8,1,1,0,1
4200000,2017,40000,1500,0,1,0,2,1,0,1,0,0
670000,2013,31000,800,1,12,2,0,4,1,0,1,1
5600000,2014,57000,2700,0,11,2,0,1,1,2,0,1
2050000,2012,95000,1600,0,1,2,0,7,1,1,0,1
255000,1991,200002,800,1,12,1,0,4,1,0,1,1
1780000,2018,36000,1300,1,20,2,0,0,1,0,1,1
850000,2010,96704,1000,1,10,2,0,1,1,0,1,1
1040000,2005,150000,1600,2,3,2,0,0,1,1,1,1
735000,2008,129500,1000,1,10,2,0,1,1,0,1,1
2900000,2018,12000,1300,0,1,2,0,1,1,1,1,1
1230000,1998,150000,1500,0,1,1,0,1,1,1,1,1
1765000,2014,67000,1000,0,18,0,0,6,0,0,0,1
925000,2006,150000,1600,2,3,3,0,7,1,1,1,1
1250000,2007,150000,1000,0,0,0,0,0,0,0,0,1
600000,2011,90000,1000,1,2,3,0,0,1,0,1,1
700000,2015,54500,800,1,12,3,0,4,1,0,1,1
1200000,2016,66444,1000,1,10,3,0,1,1,0,1,1
620000,2010,86746,800,1,12,2,0,0,1,0,1,1
2225000,2016,86218,1300,0,1,0,0,1,1,1,1,1
790000,2018,58900,800,1,12,2,0,10,1,0,1,1
1620000,2019,19000,1000,1,4,0,0,1,1,0,1,0
650000,2015,90200,800,1,12,3,0,1,1,0,1,1
470000,2006,113456,800,1,12,0,0,1,1,0,1,1
550000,2001,150000,1000,1,10,2,0,16,1,0,1,1
420000,1999,168000,1000,1,13,0,0,0,1,0,1,1
790000,2007,193000,1300,1,21,2,0,1,1,1,1,1
480000,2002,180000,1000,1,10,2,0,0,1,0,1,1
10500000,2012,63000,2700,0,6,2,0,2,0,2,0,0
1700000,2013,87000,1300,0,1,2,0,4,1,1,1,1
1800000,2013,90000,1300,0,1,2,0,0,1,1,1,1
2250000,2015,48000,1600,0,1,2,0,2,1,1,0,1
1900000,2014,70000,1000,0,0,2,0,11,0,0,0,1
1660000,2014,135000,1300,0,1,2,0,1,1,1,1,1
395000,2001,85000,1000,1,10,2,0,10,1,0,1,1
2275000,2016,75754,1000,0,0,0,0,4,0,0,0,0
630000,2007,190000,1000,1,10,2,0,0,1,0,1,1
2250000,2016,65000,1000,0,0,3,0,2,0,0,0,0
3150000,2014,135000,1800,0,16,2,2,8,0,1,0,1
890000,2005,154000,1300,3,37,2,0,0,0,1,1,1
2435000,2013,54000,1600,0,1,1,0,2,1,1,0,1
2150000,2014,74000,1800,2,3,3,0,1,1,1,0,1
850000,2001,80000,2000,0,1,2,1,1,1,1,1,1
725000,1998,150000,1500,2,3,3,0,8,1,1,1,1
1320000,2010,114000,1000,0,0,3,0,1,0,0,0,1
480000,1994,150000,1300,3,37,2,0,2,1,1,0,1
1370000,2019,15500,660,1,2,3,0,4,1,0,1,1
