price,model_year,mileage,engine_capacity,company_name_category,model_name_category,location_category,engine_type_category,color_category,assembly_category,body_type_category,transmission_type_category,registration_status_category
1460000,2014,64000,660,5,35,2,0,0,0,0,0,1
545000,2007,100000,800,5,42,2,0,1,0,0,1,1
450000,2011,100000,800,1,19,2,0,2,1,5,1,1
2350000,2017,55613,1300,2,8,2,0,1,1,1,0,1
850000,1999,90000,1500,2,3,1,0,1,1,1,0,1
2150000,2015,35378,1000,0,0,2,0,4,0,0,0,1
1280000,2014,85000,660,4,14,2,0,6,0,0,0,0
980000,2007,120000,660,1,2,1,0,1,0,0,0,1
5700000,2016,48000,1800,0,46,0,0,7,0,1,0,1
2390000,2016,58000,1300,0,1,2,0,1,1,1,0,1
1100000,2011,118000,1300,1,20,2,0,0,1,0,1,1
2600000,2007,100000,1500,0,1,1,0,11,0,1,0,1
4050000,2018,4300,1500,0,1,0,0,1,0,1,0,0
835000,2017,78000,800,1,12,2,0,1,1,0,1,1
460000,2007,250000,800,1,12,1,0,1,1,0,1,1
950000,2006,370000,1300,0,1,3,0,1,1,1,1,1
410000,1999,250000,660,1,2,1,0,20,0,0,1,1
1875000,2015,58000,1300,2,8,2,0,1,1,1,1,1
1050000,2011,100000,660,5,35,2,0,2,0,0,0,1
2000000,2012,90000,1500,0,29,3,0,4,0,0,0,1
3000000,2017,35000,1300,1,78,5,0,1,1,2,1,1
950000,2015,55000,800,1,19,0,0,1,1,4,1,1
3600000,2015,58000,1500,2,58,0,2,2,0,1,0,1
2450000,2019,27000,1300,2,8,2,0,1,1,1,1,1
1900000,2014,81409,1500,2,8,2,0,5,1,1,1,1
1100000,2010,159000,660,20,117,3,0,11,0,0,0,1
1750000,2017,55000,1300,1,20,2,0,1,1,0,1,1
2195000,2016,20000,1000,0,18,2,0,7,0,0,0,1
565000,2010,86000,800,1,12,0,0,1,1,0,1,1
925000,2005,275000,1300,0,1,2,0,1,1,1,1,1
545000,2005,98000,1000,1,10,3,0,1,1,0,1,1
800000,2017,65000,800,1,12,2,0,1,1,0,1,1
1150000,2001,146000,1000,0,0,1,0,15,0,0,0,1
3100000,2019,17000,1600,0,1,2,0,2,1,1,0,1
1045000,2017,27000,800,1,19,0,0,1,1,4,1,1
379000,2005,110000,800,1,12,2,0,1,1,0,1,1
3250000,2016,47500,1800,2,3,2,0,0,1,1,0,1
660000,2014,94925,800,1,12,2,0,11,1,0,1,1
2670000,2012,33200,1500,4,17,2,0,1,0,2,0,1
2300000,2014,120000,1300,0,1,0,0,1,1,1,1,1
1320000,2012,49100,660,1,4,2,0,2,0,0,0,1
1550000,2007,160000,2000,0,1,5,1,1,1,1,1,1
520000,2006,125000,1000,1,2,3,0,5,1,0,1,1
1750000,2018,51000,1000,1,10,2,0,1,1,0,1,1
1320000,2012,49100,660,1,4,0,0,2,0,0,0,1
1625000,2012,115000,1300,0,152,2,0,7,0,5,0,1
350000,1998,100000,800,1,12,2,0,1,1,0,1,1
745000,2016,37179,800,1,12,3,0,8,1,0,1,1
530000,2007,65000,800,1,12,0,0,1,1,0,1,1
1470000,2010,143000,1000,0,0,0,0,0,0,0,0,1
590000,2006,100000,1000,9,50,2,0,2,1,0,1,1
1250000,2015,80000,1000,1,10,2,0,4,1,0,1,1
3450000,2017,43000,1500,0,29,2,0,19,0,0,0,0
3800000,1998,170000,3400,0,6,2,0,0,0,2,0,1
650000,2007,123123,1000,1,10,2,0,11,1,0,1,1
1550000,2019,30000,660,1,2,3,0,4,1,0,0,1
3950000,2019,15000,1800,0,1,2,0,1,1,1,0,1
720000,1996,310608,1600,2,3,5,0,2,1,1,1,1
600000,2007,148000,800,5,42,2,0,1,1,0,1,1
950000,2002,115000,1500,2,3,1,0,6,0,1,0,1
595000,2005,135000,1000,1,10,0,0,0,1,0,1,1
2700000,2018,40000,1300,0,1,2,0,1,1,1,1,1
1896000,2014,99200,1000,0,0,0,0,2,0,0,0,1
1425000,2011,124000,1000,0,18,2,0,0,0,0,0,1
1935000,2017,10500,660,5,15,3,0,1,0,0,0,0
680000,2008,52000,1000,1,10,2,0,2,1,0,1,1
1725000,2019,38000,1000,1,4,2,0,1,1,0,1,1
1885000,2014,80000,1300,0,1,2,0,2,1,1,1,1
1860000,2008,104000,2000,0,1,5,1,0,1,1,1,1
920000,2018,43500,800,1,12,2,0,1,1,0,1,1
3485000,2018,41000,1800,2,3,2,0,2,1,1,0,1
600000,2004,125000,1300,1,45,2,0,10,1,1,1,1
2450000,2019,23000,1300,2,8,2,0,1,1,1,0,1
530000,2006,60000,1000,1,2,2,0,10,1,0,1,1
2500000,2015,89130,1300,0,1,2,0,1,1,1,1,1
2450000,1996,150000,3000,0,48,2,1,3,0,2,0,1
1500000,2014,80000,1300,1,20,2,0,1,1,0,1,1
850000,2002,136000,1600,0,1,3,0,10,1,1,1,1
930000,2005,116000,1500,2,3,3,0,2,1,1,0,1
800000,1996,350000,1300,0,1,1,0,2,1,1,1,1
1850000,2016,99000,1300,2,8,2,0,1,1,1,1,1
1280000,2016,123456,660,20,117,2,0,2,0,0,0,1
950000,2008,80000,660,1,2,2,0,1,0,0,0,1
600000,2004,142000,1000,9,50,2,0,0,1,0,1,1
1750000,1993,300000,3000,0,48,2,1,2,1,2,0,1
1300000,2008,165820,2000,0,1,0,1,2,1,1,1,1
908000,2019,8020,800,17,83,2,0,4,1,0,1,1
875000,2007,80000,660,1,36,2,0,1,0,5,0,1
980000,2013,60000,1000,1,10,2,0,4,1,0,1,1
1050000,2013,84000,1000,1,10,2,0,0,1,0,1,1
2275000,2015,65000,1300,0,1,2,0,1,1,1,0,1
700000,1997,100000,1600,2,3,0,0,11,1,1,1,1
1725000,2012,72445,1300,2,8,2,0,4,1,1,1,1
550000,2002,165038,1300,1,45,2,0,0,1,1,1,1
7900000,2018,44000,2700,0,11,2,0,1,1,2,0,1
1490000,2012,120000,1300,0,1,2,0,15,1,1,1,1
1030000,2006,570000,1300,2,8,2,0,1,1,1,1,1
2700000,2015,99000,1500,0,85,2,0,1,0,4,0,1
1850000,2009,210000,2000,0,1,2,1,10,1,1,1,1
685000,2007,53792,800,1,19,0,0,1,1,5,1,1
770000,2014,48000,800,1,12,2,0,4,1,0,1,1
5750000,2019,5000,2000,15,80,2,0,0,1,3,0,1
2230000,2013,100000,1800,2,3,2,0,1,1,1,0,1
2405000,2013,99350,1800,2,3,1,0,1,1,1,0,1
970000,2019,5000,800,1,12,1,0,4,1,0,1,0
5645000,2006,145000,3000,0,6,0,1,18,0,2,0,1
2015000,2019,30000,1000,1,10,2,0,12,1,0,0,1
2990000,2017,39000,1500,0,0,0,2,11,0,0,0,0
330000,1995,100000,1300,1,22,2,0,1,1,1,1,1
1150000,2005,99500,1500,2,3,3,0,1,1,1,1,1
1750000,2019,33000,1000,1,10,2,0,1,1,0,1,1
825000,2017,85000,800,1,12,2,0,4,1,0,1,1
1200000,2008,173000,1300,0,1,3,0,1,1,1,1,1
3485000,2018,41000,1800,2,3,2,0,2,1,1,0,1
1195000,2016,55000,1000,1,10,2,0,1,1,0,1,1
1085000,2011,62000,660,5,27,2,0,0,0,5,0,1
1380000,2016,89000,1000,1,4,0,0,1,1,0,1,1
3450000,2017,125000,1800,2,3,0,0,1,1,1,0,1
500000,1995,120000,1500,2,3,2,0,2,1,1,1,1
200000,1993,150000,1500,10,53,2,0,2,0,1,1,1
2199000,2019,40000,1300,2,8,2,0,1,1,1,1,0
2300000,2016,36000,1000,0,0,2,0,1,0,0,0,0
1950000,2014,98000,1300,0,1,2,0,0,1,1,1,1
1075000,2019,8800,800,1,12,1,0,1,1,0,1,1
2375000,2018,38000,1300,2,8,2,0,4,1,1,0,1
1380000,2019,15500,660,1,2,2,0,0,1,0,1,1
1180000,2013,70000,1000,1,10,2,0,4,1,0,1,1
2000000,2011,44000,1300,0,1,0,0,1,1,1,1,1
12000000,2012,65000,2700,0,6,2,0,2,0,2,0,1
650000,2013,46000,800,1,12,2,0,3,1,0,1,1
640000,2017,60000,800,1,12,2,0,1,1,0,1,1
2000000,2005,145000,2700,18,106,2,1,0,0,5,0,1
2250000,2016,53000,1300,0,1,1,0,1,1,1,1,1
1485000,2015,60000,660,1,2,3,0,0,0,0,0,1
1985000,2010,177000,1500,4,17,1,0,2,0,2,0,1
3300000,1998,125821,3000,0,6,2,1,0,0,2,0,1
835000,2007,135000,1000,0,43,2,0,0,0,1,1,1
2250000,2018,21000,1300,2,8,2,0,1,1,1,1,1
1420000,2011,200000,1300,0,1,2,0,1,1,1,1,1
2430000,2014,98000,1500,0,29,2,2,4,0,0,0,1
770000,2010,76156,1000,1,2,2,0,11,1,0,1,1
520000,2008,69500,800,1,12,2,0,11,1,0,1,1
520000,2006,211000,1000,1,2,2,0,1,1,0,1,1
720000,2013,128000,800,1,12,0,0,8,1,0,1,1
3000000,2017,37000,1800,0,1,3,0,1,1,1,0,1
1400000,2015,35200,1300,1,20,2,0,4,1,0,1,1
3175000,2014,66000,1800,0,16,2,0,0,0,1,0,1
1750000,2014,64000,1000,0,18,3,0,9,0,0,0,1
580000,2011,85243,800,1,12,2,0,4,1,0,1,1
980000,2004,150000,1500,2,3,2,0,7,1,1,0,1
2940000,2019,18000,1300,0,1,3,0,1,1,1,0,1
1520000,2017,47000,1000,1,10,3,0,3,1,0,1,1
3750000,2019,7000,1800,2,3,3,0,8,1,1,0,0
700000,2007,80000,1000,9,50,0,0,2,1,0,1,1
12900000,2018,57000,2700,0,6,2,0,18,0,2,0,1
925000,2011,188000,800,5,42,2,0,0,1,0,0,1
535000,2004,180000,1000,1,10,2,0,9,1,0,1,1
2470000,2017,58000,1000,0,0,2,0,0,0,0,0,0
1230000,2005,330000,1300,0,1,1,0,1,1,1,1,1
1000000,2018,22000,800,1,19,2,0,1,1,4,1,1
3300000,2015,100000,1800,0,16,0,0,0,0,1,0,0
1375000,2007,79000,1500,4,104,2,0,0,0,1,0,1
1050000,2008,100000,660,5,15,2,0,0,0,0,0,1
480000,2001,100000,1000,9,50,0,0,0,0,0,1,1
4600000,2017,37000,1800,0,16,0,0,1,1,1,0,0
575000,2007,150000,1000,1,10,2,0,11,1,0,1,1
2950000,2016,96000,1800,0,1,2,0,1,1,1,0,1
2300000,2014,133000,1800,2,3,3,0,1,1,1,0,1
4225000,2014,34000,1500,2,7,2,2,2,0,3,0,0
220000,1998,90000,800,1,12,2,0,15,1,0,1,1
600000,2007,110000,1000,1,10,1,0,1,1,0,1,1
1700000,2012,150000,1300,0,1,2,0,1,1,1,1,1
2100000,2018,34500,1000,0,0,2,0,1,0,0,0,1
1740000,2015,31850,660,1,2,2,0,1,0,0,0,0
2100000,2005,82000,2400,2,31,2,0,2,0,1,0,1
1250000,2015,87000,1000,1,4,0,0,3,1,0,1,1
1015000,2008,450000,660,5,15,2,0,10,0,0,0,1
275000,1991,100000,1000,1,13,2,0,12,1,0,1,1
1575000,2016,77453,660,1,2,0,0,1,0,0,0,1
1500000,2012,89000,1000,0,18,0,0,0,0,0,0,1
2300000,2016,43000,1000,0,18,0,0,1,0,0,0,0
1190000,2011,150000,660,5,15,0,0,1,0,0,0,1
1275000,2012,35000,660,5,15,2,0,0,0,0,0,1
495000,2002,95000,1000,1,2,0,0,8,1,0,1,1
3250000,2019,21000,1600,0,1,2,0,4,1,1,0,1
560000,2011,12345,800,1,12,2,0,1,1,0,1,1
970000,2019,25000,800,1,12,1,0,1,1,0,1,1
2375000,2017,21000,1300,2,8,0,0,0,1,1,0,1
450000,1994,100000,800,1,12,1,0,4,1,0,1,1
1975000,2016,105000,1300,2,8,2,0,4,0,1,1,1
800000,2001,197500,1500,2,8,1,0,11,1,1,1,1
1500000,2012,100000,660,1,4,1,0,0,0,5,0,1
1050000,1997,181995,1300,0,1,2,0,2,0,1,1,1
330000,1993,130000,660,1,2,2,0,20,1,0,1,1
700000,2000,300000,2000,0,1,5,1,1,1,1,1,1
300000,1996,200000,800,1,12,2,0,1,1,0,1,1
2175000,2018,68000,1300,2,8,2,0,1,1,1,1,1
1885000,2014,132000,1300,0,1,2,0,1,1,1,1,1
2350000,2019,34000,1300,2,8,0,0,2,1,1,1,1
1120000,2011,83000,660,1,36,2,0,15,0,5,0,1
650000,2006,200000,1000,1,10,2,0,11,1,0,1,1
1725000,1994,200000,2800,3,92,2,1,0,0,2,0,1
2300000,2017,65000,1300,0,1,2,0,1,1,1,1,1
1975000,2012,87000,1300,0,1,2,0,1,1,1,1,1
2650000,2015,29000,1500,0,29,2,0,0,0,0,0,1
1500000,2009,200000,1000,0,23,0,0,3,0,1,0,1
3375000,2017,49000,1800,0,1,2,0,1,1,1,0,1
650000,1998,200000,1500,2,3,2,0,1,1,1,1,1
650000,2007,50000,1000,1,2,1,0,15,1,0,1,1
2650000,2015,41000,1500,2,30,2,2,11,0,0,0,1
1189000,2008,90000,1000,0,18,0,0,0,0,0,0,1
800000,2015,39000,800,1,12,2,0,18,1,0,1,1
1125000,2008,70000,2000,0,1,2,1,10,1,1,1,1
1795000,2017,96000,1400,1,62,2,0,0,0,1,1,1
4695000,2003,130000,3400,0,48,1,0,1,1,2,0,1
2545000,2014,63421,1800,2,3,0,0,1,1,1,0,1
630000,2008,150000,800,1,19,2,0,1,1,5,1,1
685000,2013,53850,800,1,12,2,0,15,1,0,1,1
525000,2009,44000,800,1,12,2,0,0,1,0,1,1
2280000,2015,31500,1000,0,0,2,0,1,0,0,0,0
2240000,2014,99000,1800,2,3,2,0,1,1,1,0,1
1830000,2013,123787,1300,0,1,0,0,0,1,1,1,1
2650000,2015,116000,1800,0,1,2,0,1,1,1,0,1
590000,2007,160000,1000,1,2,2,0,10,1,0,1,1
2075000,2013,50000,1300,0,1,1,0,0,1,1,1,1
530000,2012,80000,800,1,12,2,0,4,1,0,1,1
1380000,2013,69000,660,1,4,1,0,12,0,0,0,1
510000,2006,110000,1000,1,10,2,0,1,1,0,1,1
1425000,2011,130000,1000,0,18,0,0,0,0,0,0,1
1390000,2016,100000,1300,1,20,0,0,4,1,0,1,1
1060000,2010,70000,660,1,4,0,0,0,0,5,0,1
1050000,2005,250000,1600,0,1,2,0,0,1,1,1,1
775000,2003,125000,1500,2,8,2,0,0,1,1,1,1
4750000,2012,80000,2500,0,24,2,2,2,0,1,0,1
780000,2007,145000,1300,1,21,0,0,2,1,1,1,1
4150000,2016,28000,1500,2,7,0,0,4,0,3,0,0
800000,2014,28000,800,1,12,2,0,4,1,0,1,1
370000,2005,100000,800,1,12,2,0,1,1,0,1,1
1675000,2014,46000,1000,5,51,3,0,0,1,0,0,1
990000,2019,23900,800,1,12,2,0,2,1,0,1,1
2380000,2016,70000,1300,0,1,2,0,0,1,1,0,1
1710000,2009,145000,1800,0,1,2,0,1,1,1,0,1
2225000,2013,99000,1800,2,3,2,0,1,1,1,0,1
720000,2008,142000,1000,1,2,0,0,1,1,0,1,1
1435000,2011,75000,1000,5,51,0,0,1,0,0,0,1
1600000,2011,40000,1300,2,8,2,0,1,1,1,1,1
1600000,2015,16000,660,4,114,2,0,1,0,0,0,1
970000,2010,120000,1300,1,21,1,0,0,1,1,1,1
1095000,2005,165800,1300,2,8,0,0,11,1,1,1,1
2130000,2013,59000,1500,0,29,1,0,0,0,0,0,1
575000,2006,167000,1000,1,10,2,0,3,1,0,1,1
1350000,2014,57000,660,19,118,2,0,2,0,0,0,1
2200000,2016,98000,1300,0,1,2,0,0,1,1,1,1
820000,1999,100000,1500,2,3,1,0,15,1,1,1,1
260000,1992,120000,800,1,12,0,0,20,1,0,1,1
680000,1996,120000,1600,0,1,1,0,2,0,1,1,1
2625000,2016,91500,1800,0,1,2,0,0,1,1,0,1
2800000,2015,48000,1500,0,29,1,0,2,0,0,0,1
1525000,2019,9300,660,1,2,2,0,1,0,0,0,1
1115000,2010,120000,1300,1,20,2,0,11,1,0,1,1
460000,2008,60000,800,1,12,2,0,11,1,0,1,1
3290000,2017,47800,1800,2,3,2,0,1,0,1,0,1
1975000,2014,88000,1300,2,8,2,0,5,1,1,1,1
2315000,2015,54000,1300,0,1,2,0,0,1,1,0,1
600000,2003,100000,1000,9,50,2,0,0,1,0,1,1
1275000,2016,32500,1000,1,10,2,0,0,1,0,1,1
3575000,2012,79000,1500,0,46,4,0,1,0,1,0,1
995000,2004,323622,1300,0,1,0,0,11,1,1,1,1
940000,2005,180000,1300,4,69,2,0,12,0,1,1,1
2050000,2013,87000,1500,0,29,1,2,0,0,0,0,1
1295000,2017,29500,1000,1,10,3,0,4,1,0,1,1
1600000,2018,110000,660,5,35,2,0,8,0,0,0,1
1550000,2018,29000,1000,1,4,2,0,1,1,0,1,1
1670000,2013,99800,1300,2,8,0,0,0,1,1,1,1
725000,2011,60000,800,1,12,0,0,1,1,0,1,1
1295000,2007,93000,1000,0,0,2,0,1,0,0,0,1
1275000,2011,75000,660,5,15,3,0,2,0,0,0,1
1090000,2013,80000,1000,1,10,0,0,0,1,0,1,1
570000,2008,74000,800,1,12,2,0,1,0,0,1,1
1600000,2005,34000,1300,0,1,1,0,1,1,1,1,1
1680000,2013,110000,1300,0,1,3,0,7,1,1,1,1
950000,2005,60000,1300,2,8,2,0,11,1,1,1,1
1800000,2003,128000,2400,2,31,2,0,0,0,1,0,1
730000,1997,390000,1600,2,3,0,0,0,1,1,1,1
2575000,2015,72400,1600,0,1,2,0,0,1,1,0,1
340000,2005,80000,800,1,12,1,0,1,1,0,1,1
2850000,2014,50000,1300,0,1,2,0,1,0,1,0,1
2100000,2013,76000,1600,0,1,2,0,14,1,1,0,1
470000,2006,60000,800,1,12,0,0,1,1,0,1,1
775000,2015,52500,800,1,12,0,0,4,1,0,1,1
780000,2014,200000,800,1,19,2,0,1,1,4,1,1
420000,1992,120000,1500,2,3,2,0,2,0,1,1,1
1320000,2013,62200,660,0,67,3,0,1,0,0,0,1
1850000,2014,86000,1800,2,3,2,0,1,1,1,1,1
780000,2015,61000,800,1,12,2,0,1,1,0,1,1
3150000,2007,126000,1800,8,39,2,0,0,0,1,0,1
1620000,2019,25000,1000,1,4,2,0,1,1,0,1,1
3500000,2015,100000,1500,2,7,0,0,2,0,3,0,1
1380000,2014,136000,1300,1,20,0,0,4,1,0,1,1
2350000,2016,57760,1300,0,1,2,0,1,1,1,1,1
2400000,2014,68000,1600,0,1,1,0,9,1,1,0,1
2390000,2016,60000,1300,0,1,2,0,1,1,1,0,1
3175000,2017,71000,1800,2,3,2,0,1,1,1,0,1
3200000,2018,50000,1600,0,1,2,0,2,1,1,0,1
2590000,2015,93000,1800,0,1,2,0,2,1,1,0,1
2400000,2014,200000,1800,0,16,2,2,4,0,1,0,1
530000,2005,92000,800,1,12,1,0,0,1,0,1,1
1325000,2008,200000,1800,2,3,2,0,2,1,1,0,1
2870000,2019,3750,1500,2,8,2,0,1,1,1,0,1
330000,2000,80000,800,1,12,2,0,1,1,0,1,1
3000000,2006,165000,1800,8,39,1,0,0,0,1,0,1
1160000,2012,83000,660,5,27,3,0,1,0,5,0,1
2200000,2016,24000,1300,0,1,2,0,1,1,1,1,1
1900000,2014,79000,1300,2,8,2,0,1,1,1,0,1
385000,2007,12345,800,1,12,2,0,0,1,0,1,1
2100000,2016,135000,1300,0,1,2,0,1,1,1,1,1
2250000,2018,35900,1300,2,8,2,0,12,1,1,1,1
1575000,2010,130000,1800,2,3,0,0,2,1,1,1,1
1600000,2015,60000,1300,1,20,3,0,4,1,0,0,1
230000,1992,300000,800,1,12,1,0,0,1,0,1,1
1540000,2015,110000,660,5,33,2,0,11,0,0,0,1
715000,2008,60150,1000,1,10,0,0,1,1,0,1,1
650000,2008,85000,1000,1,2,2,0,15,1,0,1,1
2550000,2018,22000,1500,2,8,2,0,1,1,1,1,1
1415000,2008,153000,1800,2,3,2,0,2,1,1,0,1
1125000,2004,102758,1600,0,1,4,0,2,1,1,0,1
3250000,2019,35000,1600,0,1,2,0,1,1,1,0,1
1500000,2017,23500,1300,12,112,2,0,4,1,0,1,1
1100000,2004,120000,2000,0,1,1,1,1,1,1,1,1
2900000,2005,200000,2800,3,92,2,1,2,0,2,0,1
2575000,2011,130000,1500,0,77,2,0,4,0,2,0,1
445000,2006,150000,1000,1,2,3,0,10,1,0,1,1
395000,2005,87000,800,1,12,2,0,0,1,0,1,1
10500000,2016,21000,1600,8,39,2,0,2,0,1,0,1
610000,2014,120000,800,1,12,2,0,4,1,0,1,1
540000,2002,250000,1000,1,10,0,0,8,1,0,1,1
610000,2005,120000,1000,1,10,2,0,0,1,0,1,1
2275000,2014,105000,1500,0,29,2,0,0,0,0,0,1
2500000,2019,17000,1300,2,8,0,0,1,1,1,0,1
775000,2016,82000,800,1,12,2,0,3,1,0,1,1
975000,2017,56000,800,1,19,2,0,1,1,4,1,1
2150000,2017,17500,660,5,15,1,0,7,0,0,0,0
12500000,2012,98000,2700,0,6,0,0,2,0,2,0,1
740000,2004,120000,1300,1,45,0,0,10,1,1,1,1
2275000,2013,82000,1800,2,3,2,0,1,1,1,0,1
1450000,2006,130000,1300,0,1,3,0,1,0,1,1,1
2100000,2012,130000,1500,0,29,3,0,0,0,0,0,1
1600000,2011,110000,1300,0,1,2,0,0,1,1,1,1
730000,2009,134000,1000,1,2,1,0,4,1,0,1,1
900000,2005,150000,1500,2,3,2,0,4,1,1,1,1
515000,2004,64000,1000,1,10,3,0,0,1,0,1,1
3350000,2019,13000,1600,0,1,2,0,1,1,1,0,1
3550000,2018,48000,1800,2,3,2,0,2,1,1,0,1
3600000,2008,64500,1800,6,25,3,0,0,1,2,0,1
1800000,2019,45000,660,5,35,2,0,2,0,0,0,1
1900000,1995,288000,4200,0,28,2,1,1,0,2,1,1
1285000,2013,87800,660,5,15,3,0,12,0,0,0,1
485000,2012,60000,800,1,12,2,0,2,1,0,1,1
3550000,2011,41700,1800,0,16,2,2,1,0,1,0,1
450000,2012,81000,800,1,12,3,0,1,1,0,1,1
625000,2012,75000,800,1,12,0,0,1,1,0,1,1
2950000,2019,20000,1300,0,1,1,0,1,1,1,1,1
3600000,2014,27000,1500,2,7,2,2,15,0,3,0,0
1890000,2015,130000,1300,0,1,2,0,2,1,1,1,1
3200000,2012,18500,1300,1,78,2,0,4,0,2,0,0
1400000,1997,150000,2400,0,90,1,0,1,1,2,1,1
1500000,2018,40000,1000,1,4,2,0,0,1,0,1,1
2750000,2017,35000,1300,0,1,2,0,2,1,1,0,1
2290000,2016,47000,1300,2,8,2,0,1,1,1,0,1
610000,2012,68000,800,1,12,2,0,7,1,0,1,1
2000000,2014,71000,1300,0,1,0,0,1,1,1,1,1
505000,2006,250000,800,1,19,2,0,1,1,5,1,1
930000,2018,28000,800,1,12,2,0,3,1,0,1,1
1960000,2019,25000,1300,1,20,2,0,1,1,0,0,1
750000,2002,67000,1600,2,3,2,0,4,1,1,0,1
640000,2008,70000,800,5,42,2,0,1,1,0,1,1
1525000,2019,2800,1000,1,4,0,0,1,1,0,1,1
585000,2000,160000,1500,2,8,3,0,1,1,1,0,1
1025000,1995,75000,1500,0,1,2,0,10,0,1,0,1
2250000,2015,68000,1000,0,0,3,0,1,0,0,0,1
1450000,2014,80000,660,1,2,1,0,0,0,0,0,1
1750000,2011,99800,1800,2,3,2,0,2,0,1,1,1
2550000,2015,45000,1500,2,30,2,2,2,0,0,0,1
2250000,2016,68000,1300,0,1,2,0,1,1,1,1,1
420000,2003,124000,800,1,19,2,0,1,1,5,1,1
870000,2002,215480,1500,2,3,1,0,1,1,1,1,1
960000,2009,100000,1000,1,10,2,0,1,1,0,1,1
2600000,2015,85000,1800,0,1,2,0,1,1,1,0,1
1650000,2016,42000,660,1,2,2,0,12,0,0,0,1
760000,2011,140000,1000,1,10,3,0,4,1,0,1,1
3400000,2014,64000,1500,2,7,2,2,12,0,3,0,1
835000,2009,135100,1000,1,10,2,0,4,1,0,1,1
1350000,2012,48000,1000,3,5,2,0,0,0,0,0,1
1080000,2013,45000,1000,1,10,2,0,15,1,0,1,1
1500000,1997,215000,1600,11,60,3,0,2,0,1,0,1
3300000,2017,57000,1800,2,3,0,0,1,1,1,0,1
780000,2014,54000,800,1,12,2,0,4,1,0,1,1
1380000,2016,48000,660,19,118,0,0,3,0,0,0,1
1200000,2010,120000,1000,0,0,2,0,0,0,0,0,1
770000,2008,70000,1000,1,10,0,0,1,1,0,1,1
1900000,2019,8500,1000,1,10,2,0,1,1,0,1,1
1525000,2019,10000,660,1,2,2,0,1,0,0,0,0
600000,1998,150000,1000,1,105,2,0,1,1,2,1,1
2000000,2005,210000,1500,0,46,3,0,1,0,1,0,1
1530000,2009,162000,1800,2,3,2,0,2,1,1,0,1
465000,2005,250000,800,1,12,0,0,1,1,0,1,1
1550000,2013,92000,1000,0,18,2,0,1,0,0,0,1
525000,2007,75680,800,1,19,2,0,1,1,5,1,1
735000,2009,98000,800,5,42,2,0,0,1,0,1,1
775000,2003,150000,2000,15,80,2,0,1,0,0,1,1
1110000,2006,300000,1300,0,1,2,0,1,1,1,1,1
3490000,2007,185900,2400,0,120,2,0,0,0,2,0,1
910000,2018,26000,800,1,12,2,0,1,1,0,1,1
900000,2017,32500,800,1,12,2,0,1,1,0,1,1
1490000,2017,60000,1000,1,4,2,0,1,1,0,1,1
860000,2010,55900,1000,1,10,3,0,11,1,0,1,1
1965000,2014,95200,1300,0,1,0,0,2,1,1,1,1
2080000,2012,100000,1600,0,1,3,0,0,1,1,0,1
800000,2015,67000,800,1,12,0,0,3,1,0,1,1
965000,2003,95000,1600,2,3,2,0,0,1,1,0,1
1275000,2017,50000,1000,1,10,2,0,4,1,0,1,1
1530000,2011,99000,1300,2,8,0,0,2,1,1,1,1
2750000,2018,40000,1300,0,1,1,0,1,1,1,1,1
1780000,2018,35000,660,2,9,2,0,2,0,0,0,1
750000,2009,98000,1000,1,10,2,0,11,1,0,1,1
400000,2009,80000,800,1,12,3,0,1,1,0,1,1
1600000,2013,65000,1000,0,18,3,0,3,0,0,0,1
460000,2003,109090,1000,1,10,3,0,0,1,0,1,1
1275000,2014,60000,660,1,2,2,0,0,0,0,0,1
2400000,2013,70000,1800,2,3,0,0,1,1,1,0,1
440000,2012,120000,800,1,12,2,0,7,1,0,1,1
1390000,2007,90000,1800,0,1,2,0,3,1,1,0,1
750000,2009,80000,1000,1,10,3,0,1,1,0,1,1
2350000,2016,28000,1300,0,1,3,0,4,1,1,0,1
3390000,2019,12000,1600,0,1,0,0,1,1,1,0,1
500000,2003,98026,1000,1,10,2,0,0,1,0,1,1
555000,2006,60000,1000,1,10,0,0,1,1,0,1,1
1725000,2018,32500,1000,1,10,3,0,4,1,0,1,1
1475000,2011,100000,1300,0,1,0,0,2,1,1,1,1
925000,2017,40000,800,1,12,0,0,1,1,0,1,1
2050000,2016,38000,1000,0,0,2,0,4,0,0,0,1
400000,2004,150000,800,1,12,0,0,1,1,0,1,1
1850000,2011,100000,1500,1,115,2,0,4,1,5,1,1
1325000,2013,84500,660,5,15,2,0,2,0,0,0,1
2825000,2019,25000,1500,2,8,1,0,1,1,1,0,1
750000,2010,100000,800,5,42,2,0,0,1,0,1,1
1200000,2015,70768,1000,1,10,2,0,4,1,0,1,1
1450000,2015,90000,660,1,2,1,0,1,0,0,0,1
11000000,2013,38000,2700,0,6,3,0,2,0,2,0,1
1359000,2013,74800,660,5,15,2,0,2,0,0,0,1
2480000,2016,52000,1300,0,1,1,0,1,1,1,0,1
515000,2007,235819,1000,1,2,1,0,1,1,0,1,1
290000,1998,145000,800,1,12,1,0,15,1,0,1,1
820000,2000,120000,1300,0,1,1,0,1,1,1,1,1
470000,2006,135200,800,1,12,0,0,1,1,0,1,1
1700000,2008,200000,1800,2,3,2,0,2,1,1,0,1
2025000,2016,79000,1300,2,8,2,0,0,1,1,1,1
290000,1993,365005,660,1,2,1,0,1,0,0,1,1
